183,420,1
183,434,3
183,449,2
183,453,4
183,469,3
183,472,3
183,475,5
183,498,5
183,510,3
183,516,5
183,551,1
183,559,5
183,567,3
183,569,3
183,573,1
183,582,3
184,385,5
184,396,5
184,409,5
184,420,1
184,431,5
184,442,3
184,469,5
184,472,5
184,507,3
184,510,1
184,562,5
184,565,3
184,573,5
184,582,1
184,594,3
185,52,5
185,78,5
185,99,2
185,104,5
185,138,5
185,169,3
185,176,5
185,182,5
185,251,3
185,272,5
185,286,5
185,325,3
185,343,1
185,352,3
185,355,1
185,359,1
185,368,3
185,380,5
185,384,1
185,385,5
185,396,5
185,409,5
185,420,1
185,431,5
185,442,3
185,469,5
185,472,5
185,492,1
185,507,3
185,510,1
185,562,5
185,565,3
185,573,5
185,594,3
186,8,3
186,21,3
186,24,5
186,47,3
186,55,4
186,58,1
186,78,5
186,87,5
186,89,3
186,90,3
186,99,3
186,104,5
186,113,5
186,127,5
186,141,3
186,176,3
186,199,1
186,209,5
186,251,3
186,259,5
186,260,3
186,286,1
186,301,3
186,312,5
186,352,1
186,355,3
186,368,3
186,396,2
186,403,5
186,420,1
186,430,5
186,442,3
186,453,4
186,462,1
186,464,5
186,472,3
186,475,3
186,481,3
186,498,5
186,516,3
186,517,3
186,532,3
186,540,3
186,559,5
186,561,5
186,565,5
186,571,3
186,573,3
187,24,5
187,54,5
187,59,1
187,78,5
187,99,3
187,138,5
187,176,1
187,251,5
187,259,5
187,260,3
187,272,5
187,286,5
187,312,2
187,348,1
187,352,3
187,355,1
187,359,1
187,363,4
187,368,3
187,380,3
187,407,5
187,442,2
187,472,5
187,481,5
187,490,5
187,507,3
187,516,5
187,532,5
187,540,1
187,562,5
187,565,1
187,592,5
188,24,5
188,54,5
188,78,5
188,99,3
188,138,5
188,251,5
188,259,5
188,260,3
188,272,5
188,286,5
188,352,1
188,355,1
188,359,1
188,368,3
188,380,3
188,407,5
188,431,1
188,472,5
188,481,5
188,490,5
188,507,3
188,532,5
188,540,1
188,562,5
188,565,1
188,592,5
188,594,4
189,34,3
189,78,3
189,84,5
189,99,5
189,130,5
189,152,1
189,228,1
189,251,2
189,259,2
189,278,5
189,287,3
189,301,3
189,347,1
189,352,1
189,355,1
189,380,5
189,407,5
189,428,1
189,431,1
189,442,3
189,448,3
189,472,5
189,481,3
189,507,3
189,515,1
189,516,5
189,550,5
189,561,5
189,565,1
189,573,1
190,59,5
190,82,5
190,84,5
190,99,3
190,113,3
190,259,5
190,260,3
190,272,5
190,355,1
190,359,1
190,407,5
190,431,1
190,475,5
190,481,1
190,498,5
190,516,5
190,561,3
190,562,5
190,565,1
191,16,5
191,20,3
191,28,5
191,55,3
191,67,4
191,71,5
191,78,5
191,84,5
191,86,5
191,87,1
191,88,4
191,89,3
191,90,5
191,91,5
191,93,5
191,96,3
191,99,1
191,104,5
191,110,5
191,113,3
191,115,5
191,117,3
191,119,4
191,126,3
191,127,3
191,130,1
191,140,5
191,148,4
191,161,1
191,172,3
191,174,1
191,176,5
191,187,5
191,198,1
191,215,1
191,221,5
191,229,3
191,230,5
191,237,5
191,239,3
191,251,5
191,258,4
191,259,3
191,260,4
191,276,5
191,287,5
191,291,3
191,294,4
191,304,5
191,312,3
191,327,4
191,340,5
191,346,5
191,359,3
191,363,5
191,365,3
191,373,4
191,374,5
191,380,2
191,389,5
191,407,3
191,409,5
191,413,5
191,420,3
191,442,5
191,448,5
191,472,3
191,475,4
191,481,5
191,506,1
191,510,5
191,516,5
191,529,1
191,538,3
191,544,1
191,548,5
191,554,3
191,562,4
191,564,5
191,568,3
191,594,5
192,165,1
192,167,3
192,260,1
192,481,1
193,20,3
193,105,4
193,357,1
193,407,5
194,16,5
194,20,5
194,21,3
194,71,5
194,78,1
194,84,5
194,87,4
194,89,3
194,90,3
194,91,5
194,95,3
194,99,2
194,100,5
194,103,1
194,104,1
194,107,4
194,110,5
194,113,3
194,115,5
194,116,5
194,117,3
194,125,5
194,126,4
194,127,3
194,128,5
194,156,3
194,174,5
194,176,4
194,215,1
194,220,5
194,221,5
194,222,3
194,230,5
194,231,5
194,237,5
194,251,5
194,260,4
194,261,3
194,266,3
194,291,1
194,294,4
194,337,3
194,340,5
194,343,3
194,356,3
194,365,3
194,380,5
194,389,5
194,407,3
194,409,3
194,412,5
194,442,5
194,448,3
194,455,4
194,469,5
194,472,3
194,475,3
194,478,3
194,479,4
194,481,3
194,497,5
194,516,5
194,529,1
194,531,5
194,532,3
194,540,5
194,543,3
194,561,3
194,564,3
194,565,5
194,568,3
194,582,5
194,591,1
194,594,5
195,21,4
195,99,3
195,104,3
195,107,3
195,117,4
195,119,3
195,138,5
195,144,4
195,192,1
195,251,4
195,258,1
195,259,5
195,260,5
195,380,5
195,382,1
195,384,5
195,442,5
195,466,1
195,475,3
195,525,5
195,530,4
195,559,4
195,561,4
195,562,4
195,565,5
195,584,1
195,611,1
196,71,5
196,78,5
196,87,3
196,90,1
196,97,3
196,99,3
196,104,3
196,107,3
196,115,5
196,117,5
196,176,5
196,180,3
196,195,3
196,205,5
196,231,3
196,251,5
196,260,2
196,274,1
196,286,5
196,287,3
196,306,4
196,333,3
196,369,3
196,380,3
196,382,1
196,409,3
196,428,1
196,442,3
196,475,3
196,516,3
196,559,3
196,561,1
196,564,5
197,12,5
197,71,3
197,97,3
197,99,3
197,104,4
197,176,3
197,221,5
197,244,1
197,251,5
197,260,5
197,269,5
197,276,5
197,286,5
197,306,4
197,335,5
197,352,1
197,380,5
197,407,4
197,409,3
197,420,3
197,434,5
197,442,3
197,475,3
197,481,5
197,495,5
197,561,5
197,565,1
198,20,5
198,30,5
198,31,5
198,53,5
198,89,3
198,96,1
198,97,3
198,99,5
198,103,3
198,104,5
198,119,5
198,140,5
198,176,3
198,198,3
198,251,5
198,326,5
198,352,4
198,380,3
198,475,3
198,516,5
198,525,5
199,34,3
199,99,3
199,310,5
199,510,1
199,516,3
199,523,5
199,537,5
200,13,5
200,15,3
200,20,4
200,24,5
200,30,5
200,34,3
200,53,5
200,64,5
200,71,5
200,73,5
200,78,3
200,84,5
200,87,3
200,88,5
200,90,3
200,97,5
200,99,5
200,113,1
200,115,5
200,173,4
200,176,2
200,198,5
200,209,1
200,251,5
200,259,3
200,260,5
200,272,5
200,276,3
200,280,3
200,281,4
200,288,5
200,308,4
200,343,3
200,345,5
200,348,1
200,352,3
200,354,1
200,355,3
200,357,1
200,361,3
200,378,5
200,380,5
200,384,5
200,385,5
200,386,4
200,389,1
200,392,1
200,393,3
200,396,5
200,407,3
200,409,4
200,413,5
200,420,1
200,422,3
200,427,4
200,440,5
200,442,5
200,448,3
200,462,5
200,472,5
200,475,3
200,481,1
200,510,1
200,516,4
200,520,5
200,532,3
200,561,5
200,562,1
200,587,4
200,588,5
200,594,3
200,601,3
201,24,5
201,78,5
201,84,5
201,90,1
201,99,5
201,107,5
201,173,5
201,176,2
201,221,2
201,251,5
201,253,2
201,260,5
201,272,5
201,276,3
201,359,3
201,375,3
201,380,5
201,384,1
201,409,4
201,442,1
201,505,5
201,510,1
201,523,1
201,573,1
201,588,5
202,57,5
202,176,5
202,186,1
202,251,3
202,260,3
202,361,5
202,442,3
202,449,5
202,472,3
202,481,3
202,516,1
203,71,5
203,136,3
203,230,5
203,442,3
204,74,5
204,155,5
204,462,3
204,472,3
204,526,3
204,613,4
205,451,5
205,523,5
206,78,3
206,99,5
206,176,5
206,410,5
206,481,5
206,516,3
207,78,5
207,605,5
208,10,5
208,24,5
208,34,3
208,71,5
208,75,1
208,78,5
208,87,2
208,99,2
208,100,3
208,104,3
208,113,1
208,118,5
208,130,1
208,173,5
208,174,5
208,176,3
208,186,1
208,198,1
208,222,3
208,251,3
208,269,5
208,288,5
208,374,1
208,380,5
208,409,5
208,421,1
208,442,5
208,450,5
208,472,3
208,475,4
208,481,5
208,498,5
208,502,1
208,510,5
208,516,5
208,521,5
208,582,3
208,590,1
208,610,5
209,97,5
209,176,3
210,78,1
210,176,3
210,201,3
210,244,1
211,7,1
211,14,5
211,15,5
211,17,5
211,19,5
211,20,3
211,21,5
211,28,3
211,53,5
211,66,5
211,78,3
211,83,5
211,99,5
211,103,5
211,104,5
211,114,1
211,117,5
211,127,5
211,129,1
211,138,1
211,152,1
211,156,3
211,161,1
211,162,5
211,173,5
211,174,5
211,176,5
211,186,5
211,198,5
211,201,5
211,231,5
211,251,5
211,276,5
211,287,5
211,290,3
211,312,3
211,326,5
211,334,1
211,335,5
211,336,1
211,337,3
211,339,5
211,369,1
211,373,4
211,380,5
211,420,3
211,424,5
211,428,1
211,442,5
211,443,5
211,444,1
211,448,3
211,472,3
211,475,5
211,481,5
211,498,5
211,509,1
211,522,5
211,526,3
211,559,5
211,561,3
211,573,1
211,592,1
211,594,5
212,29,3
212,78,3
212,166,3
212,251,4
212,372,3
212,442,3
212,561,1
213,18,3
213,46,5
213,57,5
213,71,2
213,75,1
213,78,3
213,86,5
213,87,2
213,90,3
213,95,3
213,99,2
213,104,2
213,115,3
213,117,3
213,176,5
213,187,1
213,221,3
213,222,5
213,226,1
213,244,1
213,259,5
213,260,3
213,313,3
213,322,1
213,355,3
213,380,5
213,407,5
213,409,5
213,413,5
213,429,1
213,438,5
213,442,3
213,444,5
213,472,3
213,475,3
213,516,5
213,523,5
213,540,1
213,544,1
213,564,5
214,16,5
214,17,2
214,21,3
214,24,4
214,34,1
214,57,5
214,59,5
214,78,3
214,104,1
214,149,1
214,162,1
214,176,3
214,221,5
214,226,1
214,251,5
214,259,3
214,260,3
214,272,5
214,281,5
214,312,3
214,343,1
214,347,3
214,355,3
214,385,5
214,407,1
214,409,5
214,438,5
214,442,3
214,462,3
214,475,5
214,481,3
214,505,1
214,509,1
214,516,3
214,542,3
214,561,3
214,562,3
214,594,5
215,7,1
215,14,5
215,15,5
215,17,5
215,18,3
215,21,3
215,24,4
215,46,5
215,66,5
215,78,3
215,96,3
215,97,3
215,99,5
215,110,4
215,115,3
215,117,5
215,152,1
215,156,5
215,173,5
215,176,3
215,205,5
215,207,3
215,228,1
215,231,5
215,251,5
215,260,3
215,287,3
215,312,3
215,326,1
215,368,3
215,374,4
215,380,5
215,409,3
215,420,5
215,431,1
215,441,5
215,472,3
215,505,1
215,516,1
215,517,3
215,559,5
215,561,1
216,16,5
216,78,4
216,83,5
216,176,3
216,221,3
216,222,5
216,326,5
216,371,5
216,409,4
216,475,5
216,481,5
216,516,5
217,16,5
217,78,3
217,83,5
217,176,3
217,221,3
217,222,5
217,326,5
217,371,5
217,475,5
217,481,5
217,516,5
218,20,1
218,25,5
218,34,3
218,45,5
218,46,5
218,54,5
218,71,5
218,78,4
218,83,5
218,88,5
218,89,1
218,95,3
218,99,2
218,102,3
218,104,3
218,113,3
218,115,3
218,117,5
218,119,3
218,138,3
218,141,5
218,150,4
218,159,5
218,171,3
218,173,4
218,176,4
218,199,4
218,203,3
218,216,5
218,220,5
218,222,3
218,251,5
218,259,3
218,260,3
218,272,5
218,276,4
218,288,5
218,290,5
218,339,5
218,343,3
218,348,1
218,352,3
218,355,3
218,368,3
218,380,3
218,382,1
218,385,3
218,409,5
218,422,1
218,424,5
218,434,1
218,435,5
218,442,3
218,472,3
218,475,5
218,481,3
218,483,1
218,492,1
218,499,5
218,502,5
218,510,3
218,516,4
218,540,5
218,544,3
218,556,4
218,561,3
218,562,5
218,568,3
218,572,1
218,582,4
218,594,3
218,612,3
219,21,5
219,99,4
219,162,1
219,217,5
219,343,5
219,442,3
219,481,5
219,591,5
220,17,3
220,21,1
220,78,4
220,86,3
220,89,5
220,90,4
220,99,4
220,100,5
220,114,5
220,117,4
220,156,5
220,162,1
220,171,4
220,173,5
220,176,4
220,186,4
220,206,4
220,212,5
220,250,5
220,251,5
220,260,5
220,272,3
220,292,5
220,339,3
220,380,4
220,394,4
220,409,3
220,421,1
220,442,4
220,458,5
220,466,1
220,472,5
220,479,1
220,481,5
220,526,4
220,541,1
220,561,1
220,562,4
220,564,5
220,573,1
221,2,4
221,66,5
221,78,4
221,83,5
221,99,5
221,104,3
221,117,5
221,174,5
221,176,3
221,186,4
221,231,4
221,251,5
221,253,5
221,260,4
221,276,5
221,286,4
221,287,5
221,355,1
221,380,4
221,479,1
221,481,5
221,594,5
222,2,4
222,66,5
222,78,4
222,83,5
222,99,5
222,103,4
222,104,3
222,137,4
222,161,4
222,166,4
222,174,5
222,176,3
222,182,4
222,186,4
222,198,4
222,221,4
222,231,4
222,251,4
222,253,5
222,260,4
222,270,4
222,272,4
222,276,5
222,286,4
222,287,4
222,352,4
222,355,1
222,368,4
222,374,4
222,380,4
222,418,4
222,434,4
222,442,4
222,479,1
222,481,5
222,516,4
222,561,4
222,571,4
222,592,4
222,594,5
222,608,4
223,53,4
223,57,4
223,110,4
223,179,4
223,182,4
223,260,4
223,263,4
223,468,4
224,20,5
224,24,5
224,78,3
224,89,3
224,104,3
224,110,5
224,173,5
224,176,3
224,186,4
224,217,5
224,222,3
224,231,5
224,251,3
224,269,5
224,287,5
224,343,3
224,348,3
224,355,1
224,357,3
224,363,1
224,380,4
224,412,5
224,431,4
224,442,3
224,458,5
224,466,1
224,472,5
224,475,5
224,481,5
224,516,2
224,526,4
224,591,5
224,594,4
225,54,5
225,78,5
225,86,3
225,87,5
225,95,5
225,99,5
225,104,5
225,126,5
225,173,5
225,176,3
225,182,1
225,198,1
225,225,3
225,241,5
225,259,5
225,266,3
225,272,5
225,380,5
225,382,1
225,409,5
225,420,3
225,421,3
225,434,1
225,475,3
225,481,3
225,510,5
225,512,1
225,516,3
225,517,5
225,562,5
225,565,5
225,597,3
225,600,5
226,46,5
226,520,5
227,357,1
227,380,3
227,389,3
227,520,5
228,580,5
228,596,5
229,21,5
229,78,5
229,95,5
229,99,3
229,168,5
229,176,3
229,251,5
229,259,3
229,380,3
229,381,5
229,382,1
229,442,3
229,472,3
229,481,3
229,510,5
229,516,3
229,540,4
230,86,3
230,99,3
230,176,5
230,276,1
230,308,3
230,324,5
230,504,5
231,13,3
231,21,4
231,57,3
231,60,5
231,71,5
231,78,5
231,86,3
231,87,3
231,93,3
231,97,5
231,99,5
231,103,3
231,104,1
231,115,3
231,127,3
231,140,5
231,141,3
231,162,5
231,166,2
231,176,5
231,182,3
231,183,3
231,198,3
231,199,5
231,222,3
231,251,3
231,260,3
231,263,1
231,269,5
231,271,5
231,276,5
231,287,3
231,333,5
231,349,3
231,368,3
231,374,3
231,380,5
231,409,1
231,420,3
231,442,3
231,462,5
231,469,3
231,472,3
231,474,5
231,475,5
231,481,4
231,504,3
231,516,3
231,521,5
231,548,5
231,567,3
231,571,4
231,576,3
231,577,4
232,69,5
232,78,2
232,99,4
232,104,2
232,105,5
232,117,5
232,136,3
232,138,5
232,166,5
232,176,2
232,186,1
232,222,3
232,251,1
232,287,5
232,326,5
232,380,5
232,385,5
232,409,1
232,422,1
232,425,3
232,442,5
232,472,5
232,475,3
232,481,5
232,483,1
232,516,5
232,577,2
232,594,3
232,606,3
233,69,5
233,78,5
233,99,5
233,104,2
233,105,5
233,117,5
233,136,3
233,138,5
233,176,2
233,186,1
233,222,3
233,251,1
233,287,5
233,326,5
233,385,5
233,409,1
233,422,1
233,425,3
233,442,5
233,472,5
233,475,3
233,483,1
233,516,5
233,521,3
233,577,2
233,594,3
233,606,3
234,57,3
234,71,5
234,78,2
234,99,5
234,104,2
234,107,5
234,117,5
234,125,5
234,127,5
234,136,3
234,140,5
234,156,1
234,176,5
234,183,3
234,187,5
234,221,1
234,251,5
234,271,5
234,276,5
234,287,5
234,288,5
234,312,3
234,322,1
234,331,3
234,343,1
234,355,3
234,357,1
234,380,5
234,407,2
234,422,1
234,475,2
234,481,5
234,483,1
234,505,1
234,514,5
234,562,5
234,571,4
234,582,4
234,594,4
235,4,4
235,6,3
235,10,1
235,30,1
235,55,3
235,57,4
235,64,5
235,71,5
235,73,5
235,78,3
235,80,2
235,90,4
235,99,1
235,103,3
235,115,5
235,117,3
235,118,5
235,119,3
235,122,5
235,124,3
235,134,3
235,141,3
235,150,3
235,152,3
235,165,5
235,170,3
235,173,4
235,176,3
235,195,3
235,209,5
235,231,3
235,251,5
235,253,5
235,254,3
235,258,1
235,259,5
235,260,5
235,276,3
235,280,3
235,281,4
235,284,3
235,293,5
235,303,4
235,312,5
235,317,5
235,343,3
235,345,5
235,348,1
235,352,3
235,354,1
235,355,3
235,357,3
235,361,3
235,364,3
235,378,4
235,380,4
235,384,3
235,385,5
235,386,3
235,389,1
235,391,3
235,392,1
235,393,3
235,396,5
235,407,4
235,409,4
235,420,3
235,427,4
235,432,1
235,442,1
235,448,3
235,460,3
235,469,3
235,472,4
235,475,4
235,477,3
235,481,3
235,516,5
235,517,5
235,532,5
235,535,3
235,544,3
235,561,5
235,563,3
235,564,1
235,565,3
235,569,5
235,582,3
235,594,5
235,601,3
236,10,1
236,40,3
236,55,3
236,57,5
236,78,5
236,90,4
236,92,4
236,97,3
236,99,3
236,103,3
236,104,3
236,110,5
236,115,1
236,134,3
236,141,4
236,176,5
236,186,5
236,195,3
236,199,1
236,251,3
236,253,3
236,260,5
236,263,4
236,276,3
236,284,3
236,300,3
236,329,3
236,345,4
236,351,1
236,355,1
236,357,3
236,378,4
236,384,5
236,407,3
236,409,3
236,420,1
236,435,4
236,442,1
236,472,3
236,483,5
236,564,1
236,565,3
237,24,5
237,57,5
237,64,5
237,78,4
237,80,2
237,84,5
237,90,5
237,99,3
237,124,3
237,141,3
237,152,3
237,173,5
237,176,2
237,253,5
237,254,3
237,259,5
237,276,5
237,280,3
237,281,4
237,312,5
237,313,5
237,343,3
237,345,5
237,348,1
237,352,3
237,354,1
237,355,3
237,361,3
237,380,4
237,384,3
237,385,5
237,386,4
237,389,1
237,391,3
237,392,1
237,393,3
237,396,5
237,407,3
237,409,4
237,413,5
237,422,1
237,427,4
237,442,5
237,448,3
237,460,3
237,472,5
237,475,4
237,483,1
237,490,5
237,516,5
237,532,5
237,535,3
237,569,5
237,594,5
238,24,5
238,57,5
238,64,5
238,84,5
238,99,3
238,173,5
238,259,5
238,276,5
238,313,5
238,343,3
238,354,1
238,355,3
238,361,3
238,384,1
238,385,5
238,389,1
238,392,1
238,396,5
238,407,3
238,413,5
238,422,1
238,442,1
238,483,1
238,490,5
238,535,3
238,592,5
238,594,5
239,99,5
239,343,1
240,20,3
240,21,5
240,71,5
240,78,5
240,87,3
240,88,4
240,90,3
240,93,3
240,94,2
240,99,5
240,103,3
240,104,3
240,110,3
240,113,3
240,117,5
240,126,3
240,136,5
240,176,1
240,178,4
240,195,5
240,197,5
240,198,3
240,222,1
240,251,2
240,260,3
240,288,2
240,290,3
240,313,5
240,331,3
240,335,5
240,355,2
240,378,3
240,380,2
240,442,2
240,475,5
240,481,1
240,516,5
240,565,5
241,7,1
241,16,5
241,17,5
241,20,3
241,35,3
241,63,5
241,66,5
241,71,5
241,78,2
241,87,3
241,88,3
241,89,5
241,90,3
241,91,5
241,93,3
241,94,5
241,97,3
241,99,3
241,100,1
241,104,5
241,107,4
241,109,2
241,113,3
241,115,5
241,117,5
241,119,3
241,124,3
241,127,1
241,139,4
241,150,1
241,152,5
241,156,1
241,173,5
241,176,2
241,195,3
241,201,5
241,220,5
241,221,3
241,222,5
241,231,5
241,239,5
241,251,3
241,253,2
241,260,3
241,261,1
241,286,5
241,287,3
241,293,3
241,340,5
241,341,3
241,357,3
241,368,3
241,374,5
241,380,3
241,384,3
241,409,5
241,442,5
241,443,5
241,448,3
241,462,5
241,475,4
241,481,5
241,516,5
241,520,5
241,538,5
241,561,3
241,565,4
241,573,1
241,582,3
241,594,5
242,7,1
242,16,5
242,20,3
242,21,3
242,25,5
242,46,5
242,66,5
242,68,3
242,71,2
242,78,2
242,83,5
242,87,5
242,88,3
242,89,4
242,91,5
242,93,3
242,94,5
242,99,4
242,103,5
242,104,1
242,107,3
242,110,1
242,113,3
242,115,3
242,117,5
242,119,5
242,130,1
242,150,2
242,152,5
242,154,5
242,156,5
242,166,5
242,173,5
242,176,3
242,178,4
242,189,4
242,195,3
242,198,3
242,201,5
242,220,5
242,221,5
242,222,5
242,239,5
242,251,5
242,253,5
242,259,5
242,260,5
242,261,1
242,263,3
242,286,5
242,287,3
242,301,5
242,313,3
242,334,1
242,340,5
242,368,5
242,374,5
242,380,5
242,384,3
242,409,5
242,442,4
242,443,5
242,462,5
242,472,3
242,475,4
242,481,5
242,490,3
242,514,5
242,516,5
242,520,5
242,529,3
242,538,5
242,561,4
242,562,5
242,565,5
242,571,4
242,573,1
242,582,5
242,584,3
242,594,5
243,7,1
243,16,5
243,20,5
243,21,3
243,22,5
243,66,5
243,71,5
243,78,5
243,83,5
243,87,2
243,88,5
243,90,5
243,93,3
243,94,5
243,95,1
243,97,4
243,99,5
243,103,3
243,104,3
243,107,3
243,109,2
243,110,1
243,113,3
243,117,5
243,119,3
243,141,3
243,152,3
243,161,3
243,171,3
243,173,4
243,176,5
243,180,3
243,186,1
243,189,4
243,201,5
243,220,5
243,221,4
243,222,5
243,251,3
243,253,5
243,260,3
243,272,5
243,276,5
243,286,5
243,293,3
243,317,5
243,332,1
243,337,3
243,340,5
243,341,3
243,374,5
243,378,3
243,380,4
243,382,1
243,384,3
243,391,1
243,404,5
243,409,5
243,442,5
243,475,5
243,481,5
243,498,3
243,516,3
243,538,5
243,562,5
243,566,5
243,573,1
243,582,3
243,592,1
243,594,5
243,602,3
244,20,3
244,78,1
244,96,1
244,99,5
244,176,3
244,222,5
244,258,1
244,380,5
244,420,1
244,472,3
244,474,5
244,481,3
244,510,5
244,542,3
244,561,3
245,15,3
245,16,5
245,17,5
245,20,3
245,25,5
245,56,1
245,66,5
245,71,5
245,75,4
245,78,2
245,81,5
245,83,5
245,87,3
245,89,3
245,90,3
245,93,2
245,95,5
245,97,3
245,99,2
245,103,5
245,104,5
245,106,3
245,107,3
245,109,5
245,116,5
245,117,1
245,152,3
245,156,5
245,166,3
245,173,5
245,174,5
245,176,5
245,180,3
245,186,5
245,200,5
245,222,5
245,223,5
245,226,1
245,231,3
245,234,3
245,238,4
245,251,3
245,259,4
245,260,3
245,272,5
245,278,3
245,292,5
245,312,3
245,337,3
245,339,3
245,355,2
245,356,2
245,364,5
245,380,5
245,384,2
245,407,5
245,409,4
245,420,2
245,432,3
245,441,5
245,442,3
245,448,3
245,449,3
245,467,3
245,472,3
245,475,1
245,481,5
245,502,5
245,503,3
245,510,1
245,516,5
245,517,3
245,533,2
245,535,5
245,548,5
245,559,5
245,561,3
245,562,4
245,565,5
245,567,5
245,573,1
245,594,2
246,78,5
246,99,3
246,107,5
246,117,3
246,380,3
246,516,3
246,528,5
247,7,3
247,10,3
247,16,5
247,20,3
247,46,1
247,47,1
247,48,3
247,71,5
247,78,5
247,87,3
247,93,3
247,95,3
247,97,5
247,99,5
247,104,3
247,107,3
247,110,3
247,115,3
247,117,5
247,119,5
247,123,3
247,127,5
247,138,5
247,150,3
247,156,5
247,165,5
247,173,3
247,176,5
247,195,3
247,221,3
247,251,3
247,260,3
247,276,5
247,300,3
247,312,3
247,322,3
247,326,4
247,336,1
247,348,1
247,351,3
247,355,1
247,384,3
247,385,3
247,409,5
247,442,4
247,445,3
247,448,5
247,462,5
247,469,3
247,472,3
247,479,1
247,481,5
247,498,5
247,510,5
247,516,3
247,521,5
247,529,5
247,532,5
247,535,1
247,565,5
247,567,5
247,582,3
247,592,1
247,596,3
247,601,3
248,16,5
248,17,5
248,20,5
248,30,5
248,43,3
248,66,5
248,71,5
248,78,1
248,83,3
248,87,5
248,89,3
248,90,5
248,93,5
248,95,5
248,99,3
248,102,3
248,104,5
248,107,4
248,109,3
248,117,3
248,120,3
248,121,4
248,124,3
248,130,1
248,149,1
248,150,3
248,152,3
248,156,5
248,173,4
248,176,5
248,187,5
248,194,3
248,220,5
248,221,5
248,231,5
248,232,5
248,251,5
248,258,1
248,259,3
248,260,5
248,272,5
248,276,5
248,286,2
248,288,2
248,339,5
248,380,5
248,389,3
248,409,4
248,431,4
248,440,3
248,442,3
248,443,5
248,448,3
248,471,3
248,472,3
248,475,5
248,479,5
248,481,3
248,483,3
248,504,5
248,510,1
248,516,3
248,534,3
248,559,3
248,561,3
248,562,5
248,563,3
248,564,1
248,565,5
248,567,5
248,573,1
248,594,3
248,614,5
249,34,5
249,35,1
249,54,5
249,55,3
249,70,3
249,71,3
249,78,5
249,80,3
249,87,3
249,88,4
249,89,3
249,97,1
249,99,3
249,103,3
249,104,4
249,110,3
249,117,5
249,119,4
249,122,5
249,134,4
249,166,3
249,176,5
249,182,3
249,198,5
249,214,1
249,220,5
249,229,3
249,251,5
249,290,5
249,312,5
249,313,5
249,325,5
249,339,5
249,352,4
249,380,1
249,407,4
249,409,5
249,415,1
249,422,4
249,423,5
249,424,1
249,425,1
249,427,5
249,429,4
249,434,3
249,438,5
249,442,3
249,472,3
249,475,4
249,481,3
249,499,5
249,510,5
249,514,5
249,521,1
249,533,3
249,538,5
249,540,4
249,554,5
249,557,3
249,562,3
249,563,3
249,564,3
249,565,4
249,592,1
249,602,4
249,611,2
250,10,1
250,99,3
250,134,1
250,137,5
250,195,3
250,275,2
250,276,5
250,434,1
250,602,5
250,606,3
251,10,1
251,57,5
251,78,3
251,99,5
251,134,5
251,141,1
251,176,2
251,182,1
251,221,2
251,253,2
251,276,5
251,328,1
251,380,3
251,434,3
251,435,1
251,438,5
251,561,3
252,10,5
252,99,5
252,137,5
252,138,4
252,233,1
252,276,5
252,300,1
252,382,1
252,434,4
252,472,3
252,556,5
252,607,1
253,18,3
253,40,3
253,57,4
253,64,5
253,71,5
253,78,5
253,80,2
253,82,5
253,88,5
253,89,5
253,90,3
253,96,3
253,97,5
253,99,4
253,102,5
253,104,4
253,113,1
253,120,3
253,124,3
253,127,5
253,141,3
253,152,3
253,165,5
253,166,5
253,173,5
253,174,5
253,176,5
253,195,3
253,210,1
253,222,3
253,231,5
253,251,4
253,253,5
253,254,3
253,259,5
253,260,2
253,280,3
253,281,4
253,287,1
253,291,1
253,312,5
253,314,1
253,326,5
253,336,3
253,343,3
253,345,1
253,348,1
253,351,1
253,352,3
253,354,3
253,355,2
253,357,4
253,361,3
253,369,4
253,379,3
253,380,5
253,384,3
253,385,5
253,386,3
253,389,5
253,391,3
253,392,1
253,393,3
253,396,5
253,407,3
253,409,4
253,413,5
253,417,5
253,420,1
253,421,5
253,427,4
253,431,3
253,432,3
253,433,1
253,434,1
253,440,1
253,442,4
253,448,3
253,460,3
253,472,3
253,475,3
253,481,5
253,510,5
253,516,5
253,522,5
253,523,1
253,532,5
253,537,5
253,538,3
253,561,1
253,562,5
253,564,1
253,565,4
253,567,5
253,569,5
253,573,1
253,582,3
253,588,5
253,591,3
253,594,3
253,599,1
253,601,3
253,604,1
254,18,3
254,71,3
254,78,5
254,87,5
254,89,5
254,99,5
254,104,4
254,176,3
254,198,1
254,203,3
254,219,3
254,251,5
254,260,5
254,276,1
254,317,1
254,339,5
254,409,3
254,413,5
254,428,1
254,442,1
254,475,5
254,492,1
254,510,3
254,516,3
254,537,5
254,540,5
254,562,3
254,588,5
254,594,5
254,607,3
255,2,3
255,3,1
255,7,5
255,8,5
255,10,1
255,12,5
255,15,5
255,17,5
255,19,5
255,20,5
255,21,5
255,23,5
255,27,5
255,29,3
255,32,3
255,34,5
255,36,3
255,39,1
255,44,5
255,46,5
255,50,3
255,53,4
255,54,5
255,55,3
255,56,5
255,57,5
255,58,3
255,59,5
255,61,1
255,62,1
255,66,3
255,68,3
255,69,1
255,71,3
255,76,3
255,77,5
255,78,5
255,80,5
255,83,5
255,84,3
255,87,3
255,88,5
255,89,5
255,90,3
255,94,3
255,95,5
255,96,1
255,97,5
255,99,4
255,100,3
255,101,1
255,103,1
255,104,4
255,105,5
255,107,5
